alert_sent_at,status_id,source_handle,tweet_date_text,tweet_url,best_text_source,best_text_is_truncated,is_probably_image_based,best_text
2026-07-02 20:15:12,2062684864332066969,@RyanHockeyGuy,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062684864332066969,oembed,False,False,"VGK vs. Carolina. Game 2\nBarbashev - Eichel - Dorofeyev\nHowden - Karlsson - Marner\nHertl - Sissons - Stone\nSmith - Dowd - Kolesar\nMcNabb - Theodore\nHanifin - Andersson\nLauzon - Coghlan\nHart\n— Ryan The Hockey Guy (@RyanHockeyGuy)\nJune 4, 2026"
2026-07-02 20:15:12,2062684920951001274,@WaltRuff,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062684920951001274,oembed,False,False,"The\n#Canes\nfor Game 2 of the Stanley Cup Final vs. VGK -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/a39wrgFozm\n— Walt Ruff (@WaltRuff)\nJune 4, 2026"
2026-07-02 20:15:12,2062577618571104430,,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062577618571104430,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/fGBAF6OIxJ\n— Game Day Lines (@GameDayLines)\nJune 4, 2026"
2026-07-02 20:15:12,2062577171496050689,@RyanHenkel_,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062577171496050689,oembed,False,False,"Team just did some quick, continuous rushes with power play units, nothing set, and Nikishin was with the other PP2 guys, so we'll see what the game holds.\n— Ryan Henkel (@RyanHenkel_)\nJune 4, 2026"
2026-07-02 20:15:12,2061958652928696459,@RyanHenkel_,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061958652928696459,oembed,False,False,"Canes SCF Game 1 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nJune 2, 2026"
2026-07-02 20:15:12,2061958557478818101,@RyanHockeyGuy,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061958557478818101,oembed,False,False,"VGK vs. Carolina. Game 1\nBarbashev - Eichel - Dorofeyev\nHowden - Karlsson - Marner\nHertl - Sissons - Stone\nSmith - Dowd - Kolesar\nMcNabb - Theodore\nHanifin - Andersson\nLauzon - Coghlan\nHart\n— Ryan The Hockey Guy (@RyanHockeyGuy)\nJune 2, 2026"
2026-07-02 20:15:12,2061818425056596183,,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061818425056596183,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/WeVrygDuNS\n— Game Day Lines (@GameDayLines)\nJune 2, 2026"
2026-07-02 20:15:12,2061465300197953663,@RyanHenkel_,"Jun 1, 2026",https://twitter.com/GameDayLines/status/2061465300197953663,oembed,False,False,"Canes practice lines (6/1):\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nKotkaniemi\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nReilly-Deslauriers\nAndersen\nBussi/Kochetkov\n— Ryan Henkel (@RyanHenkel_)\nJune 1, 2026"
2026-07-02 20:15:12,2060508202689781762,@JFChaumontLNH,"May 29, 2026",https://twitter.com/GameDayLines/status/2060508202689781762,oembed,False,False,"La formation du CH à l'échauffement avant ce 5e match à Raleigh.\nCaufield-Suzuki-Slafkovsky\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— J-F Chaumont (@JFChaumontLNH)\nMay 29, 2026"
2026-07-02 20:15:12,2060508069441016316,@RyanHenkel_,"May 29, 2026",https://twitter.com/GameDayLines/status/2060508069441016316,oembed,False,False,"Canes Game 5 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nMay 29, 2026"
2026-07-02 20:15:12,2060423367380119957,@DannyWebster21,"May 29, 2026",https://twitter.com/GameDayLines/status/2060423367380119957,oembed,False,False,"Brayden McNabb not on the ice. Hutton in his place, but lines and pairs else wise are the same.\nBarbashev-Eichel-Dorofeyev\nHowden-Karlsson-Marner\nHertl-Sissons-Stone\nSmith-Dowd-Kolesar\nHutton-Theodore\nHanifin-Andersson\nCoghlan-Korczak\n— Danny Webster (@DannyWebster21)\nMay 29, 2026"
2026-07-02 20:15:12,2060371975630196910,,"May 29, 2026",https://twitter.com/GameDayLines/status/2060371975630196910,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/EA3sKhjHSG\n— Game Day Lines (@GameDayLines)\nMay 29, 2026"
2026-07-02 20:15:12,2059807251628745049,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807251628745049,oembed,False,False,"Newhook with Suzuki and Caufield\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807264962441273,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807264962441273,oembed,False,False,"That leaves Texier with Dach and Veleno\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807245568028715,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807245568028715,oembed,False,False,"Canadiens start the second period with Anderson, Bolduc and Danault as a line.\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807258452922674,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807258452922674,oembed,False,False,"Slafkovsky with Evans and Demidov\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059782769706934389,@JFChaumontLNH,"May 27, 2026",https://twitter.com/GameDayLines/status/2059782769706934389,oembed,False,False,"Formation identique pour le CH à l'échauffement avant ce 4e match de la finale de l'Est.\nCaufield-Suzuki-Slafkovsky\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— J-F Chaumont (@JFChaumontLNH)\nMay 27, 2026"
2026-07-02 20:19:08,2059782655403770198,@WaltRuff,"May 27, 2026",https://twitter.com/GameDayLines/status/2059782655403770198,oembed,False,False,"The\n#Canes\nfor Game 4 of the Eastern Conference Final against MTL -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/WQKOaqqso2\n— Walt Ruff (@WaltRuff)\nMay 27, 2026"
2026-07-02 20:19:08,2059698763661525192,,"May 27, 2026",https://twitter.com/GameDayLines/status/2059698763661525192,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/pzyz9I3kmx\n— Game Day Lines (@GameDayLines)\nMay 27, 2026"
2026-07-02 20:19:08,2059435585560048091,@evanrawal,"May 26, 2026",https://twitter.com/GameDayLines/status/2059435585560048091,oembed,False,False,"Season on the line, Avs will roll with these lines in Game 4.\nLehkonen - MacKinnon - Landeskog\nKadri - Nelson - Necas\nColton - Roy - O'Connor\nKelly - Drury - Kiviranta\nToews - Makar\nKulak - Malinski\nManson - Burns\nBlackwood in net.\n— Evan Rawal (@evanrawal)\nMay 27, 2026"
2026-07-02 20:19:08,2059435364759322954,@DannyWebster21,"May 26, 2026",https://twitter.com/GameDayLines/status/2059435364759322954,oembed,False,False,"#ForgedInGold\nlines and pairs for Game 4:\nBarbashev-Eichel-Dorofeyev\nHowden-Karlsson-Marner\nHertl-Sissons-Stone\nC. Smith-Dowd-Kolesar\nMcNabb-Theodore\nHanifin-Andersson\nCoghlan-Korczak\nHart\n— Danny Webster (@DannyWebster21)\nMay 27, 2026"
2026-07-02 20:19:08,2059058388873687299,@WaltRuff,"May 25, 2026",https://twitter.com/GameDayLines/status/2059058388873687299,oembed,False,False,"The\n#Canes\nfor Game 3 of the Eastern Conference Final in Montreal -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/KzdFUA7AUV\n— Walt Ruff (@WaltRuff)\nMay 25, 2026"
2026-07-02 20:19:08,2059058257441005684,@ArponBasu,"May 25, 2026",https://twitter.com/GameDayLines/status/2059058257441005684,oembed,False,False,"Canadiens lines in warmup ahead of Game 3:\nCaufield-Suzuki-Slafkovský\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobeš\nFowler\n— Arpon Basu (@ArponBasu)\nMay 25, 2026"
2026-07-02 20:19:08,2058940156397363431,,"May 25, 2026",https://twitter.com/GameDayLines/status/2058940156397363431,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/u6i2qVEExc\n— Game Day Lines (@GameDayLines)\nMay 25, 2026"
2026-07-02 20:19:08,2058695510375170288,@evanrawal,"May 24, 2026",https://twitter.com/GameDayLines/status/2058695510375170288,oembed,False,False,"Avs warmup lines for Game 3\nLehkonen - MacKinnon - Landeskog\nKadri - Nelson - Necas\nColton - Roy - Nichushkin\nKelly - Drury - LOC\nToews - Makar\nKulak - Malinski\nManson - Burns\nBlankenburg not taking rushes\nWedgewood\n— Evan Rawal (@evanrawal)\nMay 24, 2026"
2026-07-02 20:19:08,2058695291206046007,@h_kirk6,"May 24, 2026",https://twitter.com/GameDayLines/status/2058695291206046007,oembed,False,False,"Barbashev—Eichel—Dorofeyev\nHowden—Karlsson—Marner\nSTONE—Hertl—Sissons\nC Smith—Dowd—Kolesar\nMcNabb—Theodore\nHanifin—Andersson\nCoghlan—Korczak\nHart\n— Hannah Kirkell (@h_kirk6)\nMay 24, 2026"
2026-07-02 20:19:08,2058318224203345988,@PFrioletRDS,"May 23, 2026",https://twitter.com/GameDayLines/status/2058318224203345988,oembed,False,False,"Pas de changement à la formation du CH pour le 2e match de la série :\nCaufield-Suzuki-Slafkovsky\nNewhook-Evans-Demidov\nTexier-Danault-Anderson\nBolduc-Kapanen-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— Patrick Friolet (@PFrioletRDS)\nMay 23, 2026"
2026-07-02 20:19:08,2058317882187243673,@RyanHenkel_,"May 23, 2026",https://twitter.com/GameDayLines/status/2058317882187243673,oembed,False,False,"Canes Game 2 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nMay 23, 2026"
