alert_sent_at,status_id,source_handle,tweet_date_text,tweet_url,best_text_source,best_text_is_truncated,is_probably_image_based,best_text
2026-07-02 20:15:12,2062684864332066969,@RyanHockeyGuy,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062684864332066969,oembed,False,False,"VGK vs. Carolina. Game 2\nBarbashev - Eichel - Dorofeyev\nHowden - Karlsson - Marner\nHertl - Sissons - Stone\nSmith - Dowd - Kolesar\nMcNabb - Theodore\nHanifin - Andersson\nLauzon - Coghlan\nHart\n— Ryan The Hockey Guy (@RyanHockeyGuy)\nJune 4, 2026"
2026-07-02 20:15:12,2062684920951001274,@WaltRuff,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062684920951001274,oembed,False,False,"The\n#Canes\nfor Game 2 of the Stanley Cup Final vs. VGK -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/a39wrgFozm\n— Walt Ruff (@WaltRuff)\nJune 4, 2026"
2026-07-02 20:15:12,2062577618571104430,,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062577618571104430,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/fGBAF6OIxJ\n— Game Day Lines (@GameDayLines)\nJune 4, 2026"
2026-07-02 20:15:12,2062577171496050689,@RyanHenkel_,"Jun 4, 2026",https://twitter.com/GameDayLines/status/2062577171496050689,oembed,False,False,"Team just did some quick, continuous rushes with power play units, nothing set, and Nikishin was with the other PP2 guys, so we'll see what the game holds.\n— Ryan Henkel (@RyanHenkel_)\nJune 4, 2026"
2026-07-02 20:15:12,2061958652928696459,@RyanHenkel_,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061958652928696459,oembed,False,False,"Canes SCF Game 1 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nJune 2, 2026"
2026-07-02 20:15:12,2061958557478818101,@RyanHockeyGuy,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061958557478818101,oembed,False,False,"VGK vs. Carolina. Game 1\nBarbashev - Eichel - Dorofeyev\nHowden - Karlsson - Marner\nHertl - Sissons - Stone\nSmith - Dowd - Kolesar\nMcNabb - Theodore\nHanifin - Andersson\nLauzon - Coghlan\nHart\n— Ryan The Hockey Guy (@RyanHockeyGuy)\nJune 2, 2026"
2026-07-02 20:15:12,2061818425056596183,,"Jun 2, 2026",https://twitter.com/GameDayLines/status/2061818425056596183,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/WeVrygDuNS\n— Game Day Lines (@GameDayLines)\nJune 2, 2026"
2026-07-02 20:15:12,2061465300197953663,@RyanHenkel_,"Jun 1, 2026",https://twitter.com/GameDayLines/status/2061465300197953663,oembed,False,False,"Canes practice lines (6/1):\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nKotkaniemi\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nReilly-Deslauriers\nAndersen\nBussi/Kochetkov\n— Ryan Henkel (@RyanHenkel_)\nJune 1, 2026"
2026-07-02 20:15:12,2060508202689781762,@JFChaumontLNH,"May 29, 2026",https://twitter.com/GameDayLines/status/2060508202689781762,oembed,False,False,"La formation du CH à l'échauffement avant ce 5e match à Raleigh.\nCaufield-Suzuki-Slafkovsky\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— J-F Chaumont (@JFChaumontLNH)\nMay 29, 2026"
2026-07-02 20:15:12,2060508069441016316,@RyanHenkel_,"May 29, 2026",https://twitter.com/GameDayLines/status/2060508069441016316,oembed,False,False,"Canes Game 5 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nMay 29, 2026"
2026-07-02 20:15:12,2060423367380119957,@DannyWebster21,"May 29, 2026",https://twitter.com/GameDayLines/status/2060423367380119957,oembed,False,False,"Brayden McNabb not on the ice. Hutton in his place, but lines and pairs else wise are the same.\nBarbashev-Eichel-Dorofeyev\nHowden-Karlsson-Marner\nHertl-Sissons-Stone\nSmith-Dowd-Kolesar\nHutton-Theodore\nHanifin-Andersson\nCoghlan-Korczak\n— Danny Webster (@DannyWebster21)\nMay 29, 2026"
2026-07-02 20:15:12,2060371975630196910,,"May 29, 2026",https://twitter.com/GameDayLines/status/2060371975630196910,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/EA3sKhjHSG\n— Game Day Lines (@GameDayLines)\nMay 29, 2026"
2026-07-02 20:15:12,2059807251628745049,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807251628745049,oembed,False,False,"Newhook with Suzuki and Caufield\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807264962441273,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807264962441273,oembed,False,False,"That leaves Texier with Dach and Veleno\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807245568028715,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807245568028715,oembed,False,False,"Canadiens start the second period with Anderson, Bolduc and Danault as a line.\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059807258452922674,@EricEngels,"May 27, 2026",https://twitter.com/GameDayLines/status/2059807258452922674,oembed,False,False,"Slafkovsky with Evans and Demidov\n— Eric Engels (@EricEngels)\nMay 28, 2026"
2026-07-02 20:19:08,2059782769706934389,@JFChaumontLNH,"May 27, 2026",https://twitter.com/GameDayLines/status/2059782769706934389,oembed,False,False,"Formation identique pour le CH à l'échauffement avant ce 4e match de la finale de l'Est.\nCaufield-Suzuki-Slafkovsky\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— J-F Chaumont (@JFChaumontLNH)\nMay 27, 2026"
2026-07-02 20:19:08,2059782655403770198,@WaltRuff,"May 27, 2026",https://twitter.com/GameDayLines/status/2059782655403770198,oembed,False,False,"The\n#Canes\nfor Game 4 of the Eastern Conference Final against MTL -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/WQKOaqqso2\n— Walt Ruff (@WaltRuff)\nMay 27, 2026"
2026-07-02 20:19:08,2059698763661525192,,"May 27, 2026",https://twitter.com/GameDayLines/status/2059698763661525192,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/pzyz9I3kmx\n— Game Day Lines (@GameDayLines)\nMay 27, 2026"
2026-07-02 20:19:08,2059435585560048091,@evanrawal,"May 26, 2026",https://twitter.com/GameDayLines/status/2059435585560048091,oembed,False,False,"Season on the line, Avs will roll with these lines in Game 4.\nLehkonen - MacKinnon - Landeskog\nKadri - Nelson - Necas\nColton - Roy - O'Connor\nKelly - Drury - Kiviranta\nToews - Makar\nKulak - Malinski\nManson - Burns\nBlackwood in net.\n— Evan Rawal (@evanrawal)\nMay 27, 2026"
2026-07-02 20:19:08,2059435364759322954,@DannyWebster21,"May 26, 2026",https://twitter.com/GameDayLines/status/2059435364759322954,oembed,False,False,"#ForgedInGold\nlines and pairs for Game 4:\nBarbashev-Eichel-Dorofeyev\nHowden-Karlsson-Marner\nHertl-Sissons-Stone\nC. Smith-Dowd-Kolesar\nMcNabb-Theodore\nHanifin-Andersson\nCoghlan-Korczak\nHart\n— Danny Webster (@DannyWebster21)\nMay 27, 2026"
2026-07-02 20:19:08,2059058388873687299,@WaltRuff,"May 25, 2026",https://twitter.com/GameDayLines/status/2059058388873687299,oembed,False,False,"The\n#Canes\nfor Game 3 of the Eastern Conference Final in Montreal -\nSvechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nAndersen\npic.twitter.com/KzdFUA7AUV\n— Walt Ruff (@WaltRuff)\nMay 25, 2026"
2026-07-02 20:19:08,2059058257441005684,@ArponBasu,"May 25, 2026",https://twitter.com/GameDayLines/status/2059058257441005684,oembed,False,False,"Canadiens lines in warmup ahead of Game 3:\nCaufield-Suzuki-Slafkovský\nTexier-Danault-Anderson\nNewhook-Evans-Demidov\nBolduc-Veleno-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobeš\nFowler\n— Arpon Basu (@ArponBasu)\nMay 25, 2026"
2026-07-02 20:19:08,2058940156397363431,,"May 25, 2026",https://twitter.com/GameDayLines/status/2058940156397363431,oembed,False,False,"CAR: Svechnikov - Aho - Jarvis\nHall - Stankoven - Blake\nEhlers - Staal - Martinook\nCarrier - Jankowski - Robinson\nDeslauriers - Kotkaniemi\nSlavin - Chatfield\nMiller - Walker\nGostisbehere - Nikishin\nReilly\nhttps://t.co/u6i2qVEExc\n— Game Day Lines (@GameDayLines)\nMay 25, 2026"
2026-07-02 20:19:08,2058695510375170288,@evanrawal,"May 24, 2026",https://twitter.com/GameDayLines/status/2058695510375170288,oembed,False,False,"Avs warmup lines for Game 3\nLehkonen - MacKinnon - Landeskog\nKadri - Nelson - Necas\nColton - Roy - Nichushkin\nKelly - Drury - LOC\nToews - Makar\nKulak - Malinski\nManson - Burns\nBlankenburg not taking rushes\nWedgewood\n— Evan Rawal (@evanrawal)\nMay 24, 2026"
2026-07-02 20:19:08,2058695291206046007,@h_kirk6,"May 24, 2026",https://twitter.com/GameDayLines/status/2058695291206046007,oembed,False,False,"Barbashev—Eichel—Dorofeyev\nHowden—Karlsson—Marner\nSTONE—Hertl—Sissons\nC Smith—Dowd—Kolesar\nMcNabb—Theodore\nHanifin—Andersson\nCoghlan—Korczak\nHart\n— Hannah Kirkell (@h_kirk6)\nMay 24, 2026"
2026-07-02 20:19:08,2058318224203345988,@PFrioletRDS,"May 23, 2026",https://twitter.com/GameDayLines/status/2058318224203345988,oembed,False,False,"Pas de changement à la formation du CH pour le 2e match de la série :\nCaufield-Suzuki-Slafkovsky\nNewhook-Evans-Demidov\nTexier-Danault-Anderson\nBolduc-Kapanen-Dach\nMatheson-Dobson\nStruble-Hutson\nGuhle-Carrier\nDobes\nFowler\n— Patrick Friolet (@PFrioletRDS)\nMay 23, 2026"
2026-07-02 20:19:08,2058317882187243673,@RyanHenkel_,"May 23, 2026",https://twitter.com/GameDayLines/status/2058317882187243673,oembed,False,False,"Canes Game 2 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nMay 23, 2026"
2026-07-02 20:30:57,2057970568713122143,@h_kirk6,"May 22, 2026",https://twitter.com/GameDayLines/status/2057970568713122143,oembed,False,False,"Barbashev—Eichel—Dorofeyev\nHowden—Karlsson—Marner\nSaad—Hertl—Sissons\nC Smith—Dowd—Kolesar\nMcNabb—Theodore\nHanifin—Andersson\nCoghlan—Korczak\nHart\n— Hannah Kirkell (@h_kirk6)\nMay 22, 2026"
2026-07-02 20:30:57,2057970674866811082,@evanrawal,"May 22, 2026",https://twitter.com/GameDayLines/status/2057970674866811082,oembed,False,False,"Avs Game 2 lines. Starting same as last game.\nLandeskog - MacKinnon - Necas\nLehkonen - Nelson - Roy\nColton - Kadri - Nichushkin\nKelly - Drury - O'Connor\nToews - Malinski\nKulak - Burns\nBlankenburg - Manson\nWedgewood\n— Evan Rawal (@evanrawal)\nMay 22, 2026"
2026-07-02 20:30:57,2057608547228381428,@JFChaumontLNH,"May 21, 2026",https://twitter.com/GameDayLines/status/2057608547228381428,oembed,False,False,"La formation du CH à l'échauffement. Des changements à la ligne bleue.\nCaufield-Suzuki-Slafkovsky\nNewhook-Evans-Demidov\nTexier-Danault-Anderson\nBolduc-Kapanen-Dach\nMatheson-Dobson\nGuhle-Carrier\nStruble-Hutson\nDobes\nFowler\n— J-F Chaumont (@JFChaumontLNH)\nMay 21, 2026"
2026-07-02 20:30:57,2057608052292177954,@RyanHenkel_,"May 21, 2026",https://twitter.com/GameDayLines/status/2057608052292177954,oembed,False,False,"Canes ECF Game 1 line rushes:\nSvechnikov-Aho-Jarvis\nHall-Stankoven-Blake\nEhlers-Staal-Martinook\nCarrier-Jankowski-Robinson\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Nikishin\nAndersen\n— Ryan Henkel (@RyanHenkel_)\nMay 21, 2026"
2026-07-02 20:30:57,2057535704117440679,@megangley,"May 21, 2026",https://twitter.com/GameDayLines/status/2057535704117440679,oembed,False,False,"Jared Bednar said he liked some of the line changes he made in the third period:\nLehkonen MacKinnon Landeskog\nNelson Nichushkin Necas\nAnd flexing Kadri up as well - he noted he won’t wait so long to make changes and will have some conversations with the players ahead of Game 2\n— Meghan Angley (@megangley)\nMay 21, 2026"
2026-09-25 01:59:20,2103299600991883722,@Real_Max_Miller,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103299600991883722,oembed,False,False,"#SJSharks\nlines in warmup:\nMarchment-Celebrini-Smith\nStenberg-Misa-Sherwood\nGoodrow-Dellandrea-Leason\nHuntington-Bystedt-Chernyshov\nNurse-Kesselring\nDickinson-Cagnoni\nAllan-Pohlkamp\n— Max Miller (@Real_Max_Miller)\nSeptember 25, 2026"
2026-09-25 01:59:20,2103299536508604527,@h_kirk6,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103299536508604527,oembed,False,False,"Barbashev—Eichel—Stone\nHowden—Karlsson—Marner\nConnelly—Hertl—Olofsson\nRøndbjerg—Dowd—Bowman\nMcNabb—Theodore\nWotherspoon—Andersson\nHanifin—Lauzon\nHill\n— Hannah Kirkell (@h_kirk6)\nSeptember 25, 2026"
2026-09-25 01:59:20,2103281161665659113,@CRoumeliotis,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103281161665659113,oembed,False,False,"#Blackhawks\nprojected preseason lineup vs. St. Louis:\nKantserov-Nazar-Kane\nGreene-Frondell-Lardis\nSlaggert-Moore-Spellacy\nBoucher-Boisvert-Mylymok\nKaiser-Levshunov\nKorchinski-Del Mastro\nMackey-Rinzel\nSoderblom\nCommesso\n— Charlie Roumeliotis (@CRoumeliotis)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103255973947494472,@AnsarKhanMLive,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103255973947494472,oembed,False,False,"#RedWings\nlines and D pairs in warmups before facing Sabres at 7 on Detroit Sports Net:\nDeBrincat-Copp-Raymond\nAppleton-Finnie-MBN\nSkoog-Danielson-Mazur\nLeonard-Dries-Shine\nWallinder-Seider\nJBD-ASP\nBryson-Anton Johansson\nTarasov playing whole game. Gylander backing up.\npic.twitter.com/7dbcY4gHCI\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103252643435229373,@JHallNBCS,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103252643435229373,oembed,False,False,"Flyers in warmups:\nF\nFoerster-Zegras-Martone\nKonecny-Dvorak-Michkov\nGrebenkin-Couturier-Acciari\nGaucher-Luchanko-Knuble\nD\nSanheim-Ristolainen\nYork-Drysdale\nBenoit-Grans\nG\nWoll (playing full game)\nKolosov\n— Jordan Hall (@JHallNBCS)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103195268703514938,@Sheng_Peng,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103195268703514938,oembed,False,False,"Celebrini, Smith, Stenberg, Misa among those who look like they're playing tonight.\n#SJSharks\nmorning skate pairings:\nDickinson-Cagnoni\nNurse-Kesselring\nAllan-Pohlkamp\nDidn't do too much with 5-on-5 lines, but skate appears to be game players, don't count anyone extra.\n— Sheng Peng (@Sheng_Peng)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103187209268658491,@JesseGranger_,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103187209268658491,oembed,False,False,"Lines and pairs at morning skate. However, there are a lot of extra players out here so they may not all play.\nBarbashev—Eichel—Stone\nHowden—Karlsson—Marner\nConnelly—Hertl—Olofsson\nBowman—Dowd—Henola\nMcNabb—Theodore\nWotherspoon—Andersson\nLauzon—Hanifin\nCoghlan—Heinola\n— Jesse Granger (@JesseGranger_)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103178739484180785,@Real_Max_Miller,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103178739484180785,oembed,False,False,"No full lines run at\n#SJSharks\n' morning skate yet but now they are working on the power play:\nPP1: Cagnoni-Celebrini-Smith-Chernyshov-Marchment\nPP2: Pohlkamp-Stenberg-Misa-Sherwood-Bystedt\n(Mack and Will did some PK work against this unit)\n— Max Miller (@Real_Max_Miller)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103168289644109894,@ThomasDrance,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103168289644109894,oembed,False,False,"#Canucks\non the ice for a well-attended optional. Lineup for the their preseason home opener, per the club:\nDeBrusk-Pettersson-Karlsson\nÖhgren-Rossi-Boeser\nO’Connor-Chytil-Lekkerimäki\nCotter-Cootes-Gallagher\nBuium-Hronek\nOleksiak-Schenn\nBrisebois-Mancini\nTolopilo\nDriedger\npic.twitter.com/uUl6MgHSwo\n— Thomas Drance (@ThomasDrance)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103165859963478151,@Benton_Mike,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103165859963478151,oembed,False,False,"AM skate line rushes:\nMcCann-Beniers-Samoskevich\nMcMann-Stephenson-Eberle\nKakko-Catton-Wright\nDouglas-OFM-Meyers\nDunn-Larsson\nEvans-Montour\nLindgren-Fleury\nMahura-Ottavainen\nhttps://t.co/E65IVTLZEH\n— Mike Benton (@Benton_Mike)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103165114212118815,@RobertTiffin,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103165114212118815,oembed,False,False,"Stars in practice today look like this. No Duchene, no Seguin, no Oettinger.\nHryckowian-Johnston-Rantanen\nRobertson-Hintz-Blackwell\nSteel-Hyry-Benn\nBäck-Faksa-Kiviranta\nHarley-Heiskanen\nLindell-Lundkvist\nBichsel-Myers\nDeSmith\nPoirier\nTaylor-Capobianco also out there.\n— Robert Tiffin (@RobertTiffin)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103157597293650307,@markhmasters,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103157597293650307,oembed,False,False,"Lines at Leafs practice\nKnies - Matthews - Roslovic\nMcKenna - Tavares - Nylander\nGroulx - Sissons - Cowan\nDuhaime - Blueger - MacEwen\nJoshua\nMcCabe - Tanev\nRielly - Raddysh\nEkman-Larsson - Stecher\nAndrae - Blankenburg\nBobrovsky\nStolarz\n@TSN_Sports\npic.twitter.com/uvk4IrIXJ7\n— Mark Masters (@markhmasters)\nSeptember 24, 2026"
